year,make,model,vehicleClass,fuelType,drive,transmission,cityMpg,highwayMpg,combinedMpg,co2,msrp,comfortScore,sportinessScore
2025,Audi,Q8 Sportback E-Tron Quattro,Standard SUV 4WD,Electricity,FWD,Auto (A1),73.0,75.0,74.0,0.0,49000,7.4,6.0
2025,Audi,Q8 Sportback E-Tron Quattro,Standard SUV 4WD,Electricity,FWD,Auto (A1),46.0,45.0,46.0,0.0,49000,7.4,6.0
2025,Audi,S E-Tron Gt (21In. Wheels),Subcompact Cars,Electricity,FWD,Auto (A1),89.0,85.0,88.0,0.0,32200,6.6,5.5
2025,Audi,S E-Tron Gt (21In. Wheels),Subcompact Cars,Electricity,FWD,Auto (A1),38.0,39.0,38.0,0.0,32200,6.6,5.7
2025,Audi,Q6 E-Tron,Standard SUV 2WD,Electricity,FWD,Auto (A1),106.0,93.0,100.0,0.0,49000,7.4,6.0
2025,Audi,Q6 E-Tron,Standard SUV 2WD,Electricity,FWD,Auto (A1),32.0,36.0,34.0,0.0,49000,7.4,6.2
2025,Audi,Q6 E-Tron Ultra,Standard SUV 2WD,Electricity,FWD,Auto (A1),112.0,96.0,104.0,0.0,49000,7.4,6.0
2025,Audi,Q6 E-Tron Ultra,Standard SUV 2WD,Electricity,FWD,Auto (A1),30.0,35.0,32.0,0.0,49000,7.4,6.2
2025,Audi,Q6 E-Tron Quattro,Standard SUV 4WD,Electricity,FWD,Auto (A1),105.0,93.0,99.0,0.0,49000,7.4,6.0
2025,Audi,Q6 E-Tron Quattro,Standard SUV 4WD,Electricity,FWD,Auto (A1),32.0,36.0,34.0,0.0,49000,7.4,6.2
2025,Audi,Sq6 E-Tron,Standard SUV 4WD,Electricity,FWD,Auto (A1),96.0,82.0,89.0,0.0,49000,7.4,6.0
2025,Audi,Sq6 E-Tron,Standard SUV 4WD,Electricity,FWD,Auto (A1),35.0,41.0,38.0,0.0,49000,7.4,6.2
2025,Audi,Sq6 Sportback E-Tron,Standard SUV 4WD,Electricity,FWD,Auto (A1),97.0,85.0,91.0,0.0,49000,7.4,6.0
2025,Audi,Sq6 Sportback E-Tron,Standard SUV 4WD,Electricity,FWD,Auto (A1),35.0,40.0,37.0,0.0,49000,7.4,6.2
2025,Audi,Q6 Sportback E-Tron Quattro,Standard SUV 4WD,Electricity,FWD,Auto (A1),109.0,97.0,103.0,0.0,49000,7.4,6.0
2025,Audi,Q6 Sportback E-Tron Quattro,Standard SUV 4WD,Electricity,FWD,Auto (A1),31.0,35.0,33.0,0.0,49000,7.4,6.2
2025,Audi,Q6 E-Tron,Standard SUV 2WD,Electricity,FWD,Auto (A1),103.0,88.0,96.0,0.0,49000,7.4,6.0
2025,Audi,Q6 E-Tron,Standard SUV 2WD,Electricity,FWD,Auto (A1),33.0,38.0,35.0,0.0,49000,7.4,6.2
2025,Audi,Q6 E-Tron Quattro,Standard SUV 4WD,Electricity,FWD,Auto (A1),102.0,89.0,95.0,0.0,49000,7.4,6.0
2025,Audi,Q6 E-Tron Quattro,Standard SUV 4WD,Electricity,FWD,Auto (A1),33.0,38.0,35.0,0.0,49000,7.4,6.2
2025,Audi,Q6 Sportback E-Tron Quattro,Standard SUV 4WD,Electricity,FWD,Auto (A1),104.0,92.0,98.0,0.0,49000,7.4,6.0
2025,Audi,Q6 Sportback E-Tron Quattro,Standard SUV 4WD,Electricity,FWD,Auto (A1),32.0,37.0,34.0,0.0,49000,7.4,6.2
2025,Bmw,Ix Xdrive40 (20'' Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),87.0,85.0,86.0,0.0,35000,6.7,5.6
2025,Bmw,Ix Xdrive40 (20'' Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),39.0,40.0,39.0,0.0,35000,6.7,5.8
2025,Bmw,Ix Xdrive40 (21'' Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),84.0,81.0,83.0,0.0,35000,6.7,5.6
2025,Bmw,Ix Xdrive40 (21'' Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),40.0,41.0,41.0,0.0,35000,6.7,5.6
2025,Bmw,Ix Xdrive40 (22'' Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),89.0,85.0,87.0,0.0,35000,6.7,5.6
2025,Bmw,Ix Xdrive40 (22'' Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),38.0,39.0,39.0,0.0,35000,6.7,5.8
2025,Bmw,Ix Xdrive50 (20'' Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),82.0,84.0,83.0,0.0,35000,6.7,5.6
2025,Bmw,Ix Xdrive50 (20'' Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),41.0,40.0,41.0,0.0,35000,6.7,5.6
2025,Bmw,Ix Xdrive50 (21'' Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),82.0,81.0,81.0,0.0,35000,6.7,5.6
2025,Bmw,Ix Xdrive50 (21'' Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),41.0,42.0,41.0,0.0,35000,6.7,5.6
2025,Bmw,Ix Xdrive50 (22'' Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),82.0,81.0,81.0,0.0,35000,6.7,5.6
2025,Bmw,Ix Xdrive50 (22'' Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),41.0,42.0,41.0,0.0,35000,6.7,5.6
2025,Bmw,Ix M60 (21'' Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),75.0,77.0,76.0,0.0,35000,6.7,5.6
2025,Bmw,Ix M60 (21'' Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),45.0,44.0,44.0,0.0,35000,6.7,5.6
2025,Bmw,Ix M60 (22'' Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),75.0,79.0,77.0,0.0,35000,6.7,5.6
2025,Bmw,Ix M60 (22'' Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),45.0,42.0,44.0,0.0,35000,6.7,5.6
2025,Bmw,I4 Edrive35 Gran Coupe (18'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),117.0,114.0,116.0,0.0,27000,6.3,5.5
2025,Bmw,I4 Edrive35 Gran Coupe (18'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),29.0,30.0,29.0,0.0,27000,6.3,5.7
2025,Bmw,I4 Edrive35 Gran Coupe (19'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),108.0,104.0,106.0,0.0,27000,6.3,5.5
2025,Bmw,I4 Edrive35 Gran Coupe (19'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),31.0,32.0,32.0,0.0,27000,6.3,5.7
2025,Bmw,I4 Edrive40 Gran Coupe (18'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),113.0,111.0,112.0,0.0,27000,6.3,5.5
2025,Bmw,I4 Edrive40 Gran Coupe (18'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),30.0,30.0,30.0,0.0,27000,6.3,5.7
2025,Bmw,I4 Edrive40 Gran Coupe (19'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),106.0,103.0,104.0,0.0,27000,6.3,5.5
2025,Bmw,I4 Edrive40 Gran Coupe (19'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),32.0,33.0,32.0,0.0,27000,6.3,5.7
2025,Bmw,I4 Xdrive40 Gran Coupe (18'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),99.0,103.0,101.0,0.0,27000,6.3,5.5
2025,Bmw,I4 Xdrive40 Gran Coupe (18'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),34.0,33.0,33.0,0.0,27000,6.3,5.7
2025,Bmw,I4 Xdrive40 Gran Coupe (19'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),93.0,95.0,94.0,0.0,27000,6.3,5.5
2025,Bmw,I4 Xdrive40 Gran Coupe (19'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),36.0,36.0,36.0,0.0,27000,6.3,5.7
2025,Bmw,I4 M50 Gran Coupe (19'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),93.0,96.0,94.0,0.0,27000,6.3,5.5
2025,Bmw,I4 M50 Gran Coupe (19'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),36.0,35.0,36.0,0.0,27000,6.3,5.7
2025,Bmw,I4 M50 Gran Coupe (20'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),80.0,80.0,80.0,0.0,27000,6.3,5.5
2025,Bmw,I4 M50 Gran Coupe (20'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),42.0,42.0,42.0,0.0,27000,6.3,5.5
2025,Bmw,I5 Edrive40 Sedan (19'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),104.0,105.0,105.0,0.0,27000,6.3,5.5
2025,Bmw,I5 Edrive40 Sedan (19'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),32.0,32.0,32.0,0.0,27000,6.3,5.7
2025,Bmw,I5 Edrive40 Sedan (20'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),99.0,98.0,99.0,0.0,27000,6.3,5.5
2025,Bmw,I5 Edrive40 Sedan (20'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),34.0,35.0,34.0,0.0,27000,6.3,5.7
2025,Bmw,I5 Edrive40 Sedan (21'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),97.0,94.0,96.0,0.0,27000,6.3,5.5
2025,Bmw,I5 Edrive40 Sedan (21'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),35.0,36.0,35.0,0.0,27000,6.3,5.7
2025,Bmw,I5 Xdrive40 Sedan (19'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),92.0,95.0,93.0,0.0,27000,6.3,5.5
2025,Bmw,I5 Xdrive40 Sedan (19'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),37.0,36.0,36.0,0.0,27000,6.3,5.7
2025,Bmw,I5 Xdrive40 Sedan (20'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),92.0,94.0,93.0,0.0,27000,6.3,5.5
2025,Bmw,I5 Xdrive40 Sedan (20'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),37.0,36.0,36.0,0.0,27000,6.3,5.7
2025,Bmw,I5 Xdrive40 Sedan (21'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),86.0,87.0,87.0,0.0,27000,6.3,5.5
2025,Bmw,I5 Xdrive40 Sedan (21'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),39.0,39.0,39.0,0.0,27000,6.3,5.7
2025,Bmw,I5 M60 Xdrive Sedan (19'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),89.0,91.0,90.0,0.0,27000,6.3,5.5
2025,Bmw,I5 M60 Xdrive Sedan (19'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),38.0,37.0,38.0,0.0,27000,6.3,5.7
2025,Bmw,I5 M60 Xdrive Sedan (20'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),88.0,88.0,88.0,0.0,27000,6.3,5.5
2025,Bmw,I5 M60 Xdrive Sedan (20'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),38.0,38.0,38.0,0.0,27000,6.3,5.7
2025,Bmw,I5 M60 Xdrive Sedan (21'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),83.0,85.0,84.0,0.0,27000,6.3,5.5
2025,Bmw,I5 M60 Xdrive Sedan (21'' Wheels),Compact Cars,Electricity,FWD,Auto (A1),40.0,40.0,40.0,0.0,27000,6.3,5.5
2025,Bmw,I7 Edrive50 Sedan (19'' Wheels),Large Cars,Electricity,FWD,Auto (A1),85.0,93.0,88.0,0.0,40000,7.2,5.4
2025,Bmw,I7 Edrive50 Sedan (19'' Wheels),Large Cars,Electricity,FWD,Auto (A1),40.0,36.0,38.0,0.0,40000,7.2,5.6
2025,Bmw,I7 Edrive50 Sedan (20'' Wheels),Large Cars,Electricity,FWD,Auto (A1),82.0,88.0,85.0,0.0,40000,7.2,5.4
2025,Bmw,I7 Edrive50 Sedan (20'' Wheels),Large Cars,Electricity,FWD,Auto (A1),41.0,38.0,40.0,0.0,40000,7.2,5.4
2025,Bmw,I7 Edrive50 Sedan (21'' Wheels),Large Cars,Electricity,FWD,Auto (A1),84.0,90.0,87.0,0.0,40000,7.2,5.4
2025,Bmw,I7 Edrive50 Sedan (21'' Wheels),Large Cars,Electricity,FWD,Auto (A1),40.0,37.0,39.0,0.0,40000,7.2,5.6
2025,Bmw,I7 Xdrive60 Sedan (19'' Wheels),Large Cars,Electricity,FWD,Auto (A1),85.0,91.0,88.0,0.0,40000,7.2,5.4
2025,Bmw,I7 Xdrive60 Sedan (19'' Wheels),Large Cars,Electricity,FWD,Auto (A1),39.0,37.0,38.0,0.0,40000,7.2,5.6
2025,Bmw,I7 Xdrive60 Sedan (20'' Wheels),Large Cars,Electricity,FWD,Auto (A1),81.0,85.0,83.0,0.0,40000,7.2,5.4
2025,Bmw,I7 Xdrive60 Sedan (20'' Wheels),Large Cars,Electricity,FWD,Auto (A1),42.0,39.0,41.0,0.0,40000,7.2,5.4
2025,Bmw,I7 Xdrive60 Sedan (21'' Wheels),Large Cars,Electricity,FWD,Auto (A1),85.0,89.0,87.0,0.0,40000,7.2,5.4
2025,Bmw,I7 Xdrive60 Sedan (21'' Wheels),Large Cars,Electricity,FWD,Auto (A1),40.0,38.0,39.0,0.0,40000,7.2,5.6
2025,Bmw,I7 M70 Xdrive Sedan (20'' Wheels),Large Cars,Electricity,FWD,Auto (A1),72.0,79.0,75.0,0.0,40000,7.2,5.4
2025,Bmw,I7 M70 Xdrive Sedan (20'' Wheels),Large Cars,Electricity,FWD,Auto (A1),47.0,43.0,45.0,0.0,40000,7.2,5.4
2025,Bmw,I7 M70 Xdrive Sedan (21'' Wheels),Large Cars,Electricity,FWD,Auto (A1),77.0,83.0,79.0,0.0,40000,7.2,5.4
2025,Bmw,I7 M70 Xdrive Sedan (21'' Wheels),Large Cars,Electricity,FWD,Auto (A1),44.0,41.0,42.0,0.0,40000,7.2,5.4
2025,Bugatti Rimac,Nevera R,Two Seaters,Electricity,FWD,Auto (A1),50.0,51.0,51.0,0.0,45000,5.0,8.3
2025,Bugatti Rimac,Nevera R,Two Seaters,Electricity,FWD,Auto (A1),67.0,66.0,66.0,0.0,45000,5.0,8.3
2025,Bugatti Rimac,Nevera,Two Seaters,Electricity,FWD,Auto (A1),52.0,54.0,53.0,0.0,45000,5.0,8.3
2025,Bugatti Rimac,Nevera,Two Seaters,Electricity,FWD,Auto (A1),64.0,62.0,63.0,0.0,45000,5.0,8.3
2025,Cadillac,Lyriq Rwd,Small SUV 2WD,Electricity,FWD,Auto (A1),100.0,83.0,92.0,0.0,49000,7.4,6.0
2025,Cadillac,Lyriq Rwd,Small SUV 2WD,Electricity,FWD,Auto (A1),33.0,39.0,36.0,0.0,49000,7.4,6.2
2025,Cadillac,Lyriq Awd 11Kw Charger,Small SUV 4WD,Electricity,FWD,Auto (A1),98.0,80.0,89.0,0.0,49000,7.4,6.0
2025,Cadillac,Lyriq Awd 11Kw Charger,Small SUV 4WD,Electricity,FWD,Auto (A1),34.0,42.0,38.0,0.0,49000,7.4,6.2
2025,Cadillac,Lyriq Awd,Small SUV 4WD,Electricity,FWD,Auto (A1),93.0,77.0,86.0,0.0,49000,7.4,6.0
2025,Cadillac,Lyriq Awd,Small SUV 4WD,Electricity,FWD,Auto (A1),36.0,44.0,40.0,0.0,49000,7.4,6.0
2025,Cadillac,Celestiq,Small Station Wagons,Electricity,FWD,Auto (A1),84.0,77.0,81.0,0.0,47600,7.5,6.3
2025,Cadillac,Celestiq,Small Station Wagons,Electricity,FWD,Auto (A1),40.0,44.0,42.0,0.0,47600,7.5,6.3
2025,Chevrolet,Blazer Ev Rwd,Small SUV 2WD,Electricity,FWD,Auto (A1),106.0,85.0,95.0,0.0,35000,6.7,5.6
2025,Chevrolet,Blazer Ev Rwd,Small SUV 2WD,Electricity,FWD,Auto (A1),32.0,40.0,35.0,0.0,35000,6.7,5.8
2025,Chevrolet,Blazer Ev Awd,Small SUV 4WD,Electricity,FWD,Auto (A1),102.0,87.0,95.0,0.0,35000,6.7,5.6
2025,Chevrolet,Blazer Ev Awd,Small SUV 4WD,Electricity,FWD,Auto (A1),33.0,39.0,36.0,0.0,35000,6.7,5.8
2025,Chevrolet,Blazer Ev Fwd,Small SUV 2WD,Electricity,FWD,Auto (A1),114.0,95.0,104.0,0.0,35000,6.7,5.6
2025,Chevrolet,Blazer Ev Fwd,Small SUV 2WD,Electricity,FWD,Auto (A1),30.0,36.0,32.0,0.0,35000,6.7,5.8
2025,Chevrolet,"Blazer Ev Fwd, 22 Inch Tire",Small SUV 2WD,Electricity,FWD,Auto (A1),103.0,86.0,95.0,0.0,35000,6.7,5.6
2025,Chevrolet,"Blazer Ev Fwd, 22 Inch Tire",Small SUV 2WD,Electricity,FWD,Auto (A1),33.0,39.0,36.0,0.0,35000,6.7,5.8
2025,Chevrolet,Blazer Ev Awd Ss,Small SUV 4WD,Electricity,FWD,Auto (A1),92.0,77.0,85.0,0.0,35000,6.7,5.6
2025,Chevrolet,Blazer Ev Awd Ss,Small SUV 4WD,Electricity,FWD,Auto (A1),36.0,44.0,40.0,0.0,35000,6.7,5.6
2025,Chevrolet,Equinox Ev Fwd,Small SUV 2WD,Electricity,FWD,Auto (A1),117.0,100.0,109.0,0.0,35000,6.7,5.6
2025,Chevrolet,Equinox Ev Fwd,Small SUV 2WD,Electricity,FWD,Auto (A1),29.0,34.0,31.0,0.0,35000,6.7,5.8
2025,Chevrolet,Equinox Ev Awd,Small SUV 4WD,Electricity,FWD,Auto (A1),112.0,95.0,103.0,0.0,35000,6.7,5.6
2025,Chevrolet,Equinox Ev Awd,Small SUV 4WD,Electricity,FWD,Auto (A1),30.0,36.0,33.0,0.0,35000,6.7,5.8
2025,Chevrolet,Equinox Ev Awd,Small SUV 4WD,Electricity,FWD,Auto (A1),103.0,88.0,96.0,0.0,35000,6.7,5.6
2025,Chevrolet,Equinox Ev Awd,Small SUV 4WD,Electricity,FWD,Auto (A1),33.0,38.0,35.0,0.0,35000,6.7,5.8
2025,Chevrolet,Silverado Ev 8Wt,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),74.0,61.0,68.0,0.0,35000,6.7,5.6
2025,Chevrolet,Silverado Ev 8Wt,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),46.0,55.0,50.0,0.0,35000,6.7,5.6
2025,Chevrolet,Silverado Ev 5Wt,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),77.0,63.0,70.0,0.0,35000,6.7,5.6
2025,Chevrolet,Silverado Ev 5Wt,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),44.0,54.0,48.0,0.0,35000,6.7,5.6
2025,Chevrolet,Silverado Ev 11 Kw Charger,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),74.0,61.0,68.0,0.0,35000,6.7,5.6
2025,Chevrolet,Silverado Ev 11 Kw Charger,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),46.0,55.0,50.0,0.0,35000,6.7,5.6
2025,Chevrolet,Silverado Ev 19Kw Charger,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),70.0,59.0,64.0,0.0,35000,6.7,5.6
2025,Chevrolet,Silverado Ev 19Kw Charger,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),48.0,57.0,52.0,0.0,35000,6.7,5.6
2025,Chevrolet,Silverado Ev 5Wt 11Kw Charger,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),77.0,63.0,70.0,0.0,35000,6.7,5.6
2025,Chevrolet,Silverado Ev 5Wt 11Kw Charger,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),44.0,54.0,48.0,0.0,35000,6.7,5.6
2025,Chevrolet,Silverado Ev 2Wt,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),73.0,60.0,66.0,0.0,35000,6.7,5.6
2025,Chevrolet,Silverado Ev 2Wt,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),46.0,56.0,51.0,0.0,35000,6.7,5.6
2025,Dodge,Charger Daytona R/T Awd 245/55Zr18,Large Cars,Electricity,FWD,Auto (A1),92.0,81.0,87.0,0.0,40000,7.2,5.4
2025,Dodge,Charger Daytona R/T Awd 245/55Zr18,Large Cars,Electricity,FWD,Auto (A1),32.0,37.0,35.0,0.0,40000,7.2,5.6
2025,Dodge,Charger Daytona R/T Awd 255/45R20,Large Cars,Electricity,FWD,Auto (A1),104.0,91.0,98.0,0.0,40000,7.2,5.4
2025,Dodge,Charger Daytona R/T Awd 255/45R20,Large Cars,Electricity,FWD,Auto (A1),32.0,37.0,35.0,0.0,40000,7.2,5.6
2025,Dodge,Charger Daytona R/T Awd 275/40R20,Large Cars,Electricity,FWD,Auto (A1),90.0,79.0,85.0,0.0,40000,7.2,5.4
2025,Dodge,Charger Daytona R/T Awd 275/40R20,Large Cars,Electricity,FWD,Auto (A1),32.0,37.0,35.0,0.0,40000,7.2,5.6
2025,Dodge,Charger Daytona R/T Awd 305/35Zr20,Large Cars,Electricity,FWD,Auto (A1),94.0,82.0,88.0,0.0,40000,7.2,5.4
2025,Dodge,Charger Daytona R/T Awd 305/35Zr20,Large Cars,Electricity,FWD,Auto (A1),32.0,37.0,35.0,0.0,40000,7.2,5.6
2025,Dodge,Charger Daytona Scat Pack Awd 305/35Zr20,Large Cars,Electricity,FWD,Auto (A1),94.0,82.0,88.0,0.0,40000,7.2,5.4
2025,Dodge,Charger Daytona Scat Pack Awd 305/35Zr20,Large Cars,Electricity,FWD,Auto (A1),32.0,37.0,35.0,0.0,40000,7.2,5.6
2025,Dodge,Charger Daytona Scat Pack Awd 325/35Zr20 Rear,Large Cars,Electricity,FWD,Auto (A1),74.0,66.0,70.0,0.0,40000,7.2,5.4
2025,Dodge,Charger Daytona Scat Pack Awd 325/35Zr20 Rear,Large Cars,Electricity,FWD,Auto (A1),41.0,46.0,43.0,0.0,40000,7.2,5.4
2025,Dodge,Charger Daytona Scat Pack Awd 325/35Zr20 Rear A/S,Large Cars,Electricity,FWD,Auto (A1),82.0,73.0,78.0,0.0,40000,7.2,5.4
2025,Dodge,Charger Daytona Scat Pack Awd 325/35Zr20 Rear A/S,Large Cars,Electricity,FWD,Auto (A1),41.0,46.0,43.0,0.0,40000,7.2,5.4
2025,Fiat,500E,Minicompact Cars,Electricity,FWD,Auto (A1),127.0,104.0,116.0,0.0,35000,6.7,5.6
2025,Fiat,500E,Minicompact Cars,Electricity,FWD,Auto (A1),27.0,32.0,29.0,0.0,35000,6.7,5.8
2025,Fiat,500E All Season,Minicompact Cars,Electricity,FWD,Auto (A1),121.0,100.0,110.0,0.0,35000,6.7,5.6
2025,Fiat,500E All Season,Minicompact Cars,Electricity,FWD,Auto (A1),28.0,34.0,31.0,0.0,35000,6.7,5.8
2025,Ford,F150 Lightning 4Wd Er1,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),78.0,63.0,70.0,0.0,35000,6.7,5.6
2025,Ford,F150 Lightning 4Wd Er1,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),43.0,54.0,48.0,0.0,35000,6.7,5.6
2025,Ford,F150 Lightning 4Wd Pro Er1,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),78.0,63.0,70.0,0.0,35000,6.7,5.6
2025,Ford,F150 Lightning 4Wd Pro Er1,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),43.0,54.0,48.0,0.0,35000,6.7,5.6
2025,Ford,F150 Lightning Platinum 4Wd,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),73.0,60.0,66.0,0.0,35000,6.7,5.6
2025,Ford,F150 Lightning Platinum 4Wd,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),46.0,56.0,51.0,0.0,35000,6.7,5.6
2025,Ford,F150 Lightning 4Wd Sr,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),76.0,61.0,68.0,0.0,35000,6.7,5.6
2025,Ford,F150 Lightning 4Wd Sr,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),44.0,56.0,49.0,0.0,35000,6.7,5.6
2025,Ford,Mustang Mach-E Gt,Small SUV 4WD,Electricity,FWD,Auto (A1),95.0,85.0,90.0,0.0,35000,6.7,5.6
2025,Ford,Mustang Mach-E Gt,Small SUV 4WD,Electricity,FWD,Auto (A1),35.0,40.0,37.0,0.0,35000,6.7,5.8
2025,Ford,Mustang Mach-E Awd Extended,Small SUV 4WD,Electricity,FWD,Auto (A1),110.0,98.0,104.0,0.0,35000,6.7,5.6
2025,Ford,Mustang Mach-E Awd Extended,Small SUV 4WD,Electricity,FWD,Auto (A1),31.0,34.0,32.0,0.0,35000,6.7,5.8
2025,Ford,Mustang Mach-E Awd,Small SUV 4WD,Electricity,FWD,Auto (A1),104.0,96.0,100.0,0.0,35000,6.7,5.6
2025,Ford,Mustang Mach-E Awd,Small SUV 4WD,Electricity,FWD,Auto (A1),32.0,35.0,34.0,0.0,35000,6.7,5.8
2025,Ford,Mustang Mach-E Rwd,Small SUV 2WD,Electricity,FWD,Auto (A1),111.0,103.0,107.0,0.0,35000,6.7,5.6
2025,Ford,Mustang Mach-E Rwd,Small SUV 2WD,Electricity,FWD,Auto (A1),30.0,33.0,31.0,0.0,35000,6.7,5.8
2025,Ford,Mustang Mach-E Rwd Extended,Small SUV 2WD,Electricity,FWD,Auto (A1),115.0,104.0,110.0,0.0,35000,6.7,5.6
2025,Ford,Mustang Mach-E Rwd Extended,Small SUV 2WD,Electricity,FWD,Auto (A1),29.0,32.0,31.0,0.0,35000,6.7,5.8
2025,Ford,Mustang Mach-E Rally,Small SUV 4WD,Electricity,FWD,Auto (A1),90.0,81.0,86.0,0.0,35000,6.7,5.6
2025,Ford,Mustang Mach-E Rally,Small SUV 4WD,Electricity,FWD,Auto (A1),38.0,42.0,39.0,0.0,35000,6.7,5.8
2025,Ford,F150 Lightning 4Wd Er2,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),79.0,65.0,72.0,0.0,35000,6.7,5.6
2025,Ford,F150 Lightning 4Wd Er2,Standard Pick-up Trucks 4WD,Electricity,FWD,Auto (A1),43.0,52.0,47.0,0.0,35000,6.7,5.6
2025,Genesis,Gv60 Rwd,Small SUV 2WD,Electricity,FWD,Auto (A1),125.0,99.0,112.0,0.0,49000,7.4,6.0
2025,Genesis,Gv60 Rwd,Small SUV 2WD,Electricity,FWD,Auto (A1),27.0,34.0,30.0,0.0,49000,7.4,6.2
2025,Genesis,Gv60 Awd With 19'',Small SUV 4WD,Electricity,FWD,Auto (A1),110.0,90.0,100.0,0.0,49000,7.4,6.0
2025,Genesis,Gv60 Awd With 19'',Small SUV 4WD,Electricity,FWD,Auto (A1),31.0,38.0,34.0,0.0,49000,7.4,6.2
2025,Genesis,Gv60 Awd Advanced With 20'',Small SUV 4WD,Electricity,FWD,Auto (A1),103.0,86.0,95.0,0.0,49000,7.4,6.0
2025,Genesis,Gv60 Awd Advanced With 20'',Small SUV 4WD,Electricity,FWD,Auto (A1),33.0,39.0,35.0,0.0,49000,7.4,6.2
2025,Genesis,Gv60 Awd Performance,Small SUV 4WD,Electricity,FWD,Auto (A1),97.0,82.0,90.0,0.0,49000,7.4,6.0
2025,Genesis,Gv60 Awd Performance,Small SUV 4WD,Electricity,FWD,Auto (A1),35.0,41.0,37.0,0.0,49000,7.4,6.2
2025,Genesis,Electrified G80,Midsize Cars,Electricity,FWD,Auto (A1),105.0,89.0,97.0,0.0,44800,7.5,6.2
